id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833018069";"0833018069";"";"832P";"2001-09-11";"2001-10-06";"D";"S";"SERPICO RECORDS";"Art contemporain, musique Electronique, organisations d'Evènementiels, nouvelles tendances vestimentaires et picturales;";"006000";"000000";"10, 12 rue bon pasteur";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018070";"0833018070";"";"832P";"2001-09-11";"0001-01-01";"D";"S";"TAHITI ORI";"Promouvoir la culture polynesienne, apprentissage de la danse polynEsienne, apprentissage de l'artisanat polynEsienne, gastronomie.";"007060";"006040";"46 Quai Jean Jaurès";"";"";"83430";"SAINT-MANDRIER-SUR-MER";"PM";"";"W832012832";"R";"";"2014-10-16 15:12:34"
"832P0833018071";"0833018071";"";"832P";"2001-09-11";"2001-10-06";"D";"S";"LE COUSSIN DE JADE";"Aborder la pratique de l'hygiène de vie chinoise, de rEtablir leur Equilibre EnergEtique par les mEthodes traditionnelles chinoises.";"000000";"000000";"148 avenue frEdEric passy";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018072";"0833018072";"";"832P";"2001-09-11";"2001-10-06";"D";"S";"P.N.P.M. 'PÊCHE NATURE ET PATRIMOINE DE MEDITERRANEE'";"Promouvoir l'activitE pÊche Â la ligne en mEditerranEe, protEger et amEliorer les installations prEsentes sur l'ile du grand ribaud, dEvelopper la connaissance de la faune et de la flore terrestre et maritime afin de les sauvegarder.";"011000";"000000";"Chez monsieur malric jean-paul";"378 av. de lattre de tassigny";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018076";"0833018076";"";"832P";"2001-09-12";"0001-01-01";"D";"S";"CODA";"Produire diffuser sous toutes ses formes les musiques improvisees ou composees jazz folkloriques permettre acces a la connaissance de ces musiques par un apprentissage";"000000";"000000";"4 boulevard amouretti";"";"";"83200";"TOULON";"PM";"";"W832014604";"R";"";"2017-02-07 09:55:07"
"832P0833018077";"0833018077";"";"832P";"2001-09-12";"0001-01-01";"D";"S";"HYERES FORUM CAFE";"Promouvoir les echanges culturels, les dEbats, les rencontres, la convivialitE Â hyeres. rEduire les tensions entre les differentes composantes de la sociEtE hyeroise par le dialogue et la confrontation des idEes.";"011000";"007000";"Chez mme hamel";"3565 route de l'almanarre";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:59"
"832P0833018079";"0833018079";"";"832P";"2001-09-12";"0001-01-01";"D";"S";"FARLEDE AVENIR";"Promouvoir par tous les moyens dont elle pourra disposer le mieux vivre sur la commune de La Farlède, ses principales actions seront de développer la communication et l'information, d'oeuvrer dans les activités culturelles";"009050";"006000";"Chez M. Marc CECARRELLI";"Chemin du Merle, Clos du Vieux Chêne";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:57"
"832P0833018080";"0833018080";"";"832P";"2001-09-13";"2001-10-06";"D";"S";"ASSOCIATION PHILANTHROPIQUE DES PÊCHEURS PLAISANCIERS DU LAVANDOU ET DU LITTORAL VAROIS";"Regrouper les adeptes et passionnEs(Ees) de la pÊche en mer animEs par une mÊme conduite dEsintEressEe. faire perdurer l'art de la pÊche traditionnelle provenCale.";"024025";"000000";"Brasserie la marine";"Port du lavandou";"";"83980";"LAVANDOU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018082";"0833018082";"";"832P";"2001-09-14";"2001-10-06";"D";"S";"ASSOCIATION DES PARENTS D'ELèVES DES ECOLES MATERNELLES ET PRIMAIRES DE HYERES LES PALMIERS";"La reprEsentation des parents d'Elèves des Ecoles maternelles et primaires de la ville de hyeres les palmiers et toutes actions en faveur de la protection de l'enfance dans le cadre de l'action scolaire, pEri-scolaire et Educative.";"015075";"000000";"Lotissement la colline aux mimosas";"11bis rue mottEana";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018084";"0833018084";"";"832P";"2001-09-14";"2001-10-06";"D";"S";"CALLIPEINTRE";"D'assurer la propotion des arts graphiques et plastiques au moyen de cours de dessin, de peinture, de gravure, de sculpture et de calligraphie dispensEs a des enfants, Â des adolescents et a des adultes, ainsi qu'au moyen de stages ou de confErences";"006020";"000000";"45 rue fontaine du rentier";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018087";"0833018087";"";"832P";"2001-09-17";"2001-10-13";"D";"S";"L'ATLANTIDE";"L'aide et la prise en charge individuelle pour la lutte contre le flEau de la solitude en favorisant les relations et Echanges socio-culturels ainsi que la communication.";"019010";"000000";"Les magnolias";"Les deux chÊnes a fabregas - c.v. 212";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018089";"0833018089";"";"832P";"2001-09-18";"0001-01-01";"D";"S";"KINZA TOULON - ANIMATIONS FORMATIONS SPORTS";"La mise en oeuvre d'actions d'animations sportives et de formation tout public et/ou spécialisées.";"016080";"000000";"Le Socrate";"222 rue Emile Vincent";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018090";"0833018090";"";"832P";"2001-09-18";"2001-10-13";"D";"S";"A - I - R*";"La promotion des tendances actuelles de la crEation artistique contemporaine a travers toutes les formes d'expression : arts visuels, spectacle vivant, musique,editions, design, architecture.";"006000";"006020";"81 avenue joseph louis ortolan";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018091";"0833018091";"";"832P";"2001-09-19";"2001-10-13";"D";"S";"ASSOCIATION DE DEFENSE DES PROPRIETAIRES FONCIERS";"Association de defense et de securite des proprietaires fonciers privEs varois et dEpartements limitrophes. dans le respect du droit de propriEtE interdiction de toute activitE hors accord des propriEtaires defense des biens et des rEcoltes.";"000000";"000000";"Chez mr barattero gilbert";"Le vendome bat b";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018092";"0833018092";"";"832P";"2001-09-19";"2001-10-13";"D";"S";"AZUR CABARET";"Organisation de spectacles";"000000";"000000";"44, rue des roses";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018094";"0833018094";"";"832P";"2001-09-20";"2001-10-13";"D";"S";"A.DE.LA.ï.S (ASSOCIATION POUR LE DEVELOPPEMENT PAR LE LANGAGE ET L'INSERTION SOCIALE)";"De promouvoir et d'organiser, Â partir du langage, un accompagnement et des actions de dEveloppement personnel pour une meilleure insertion sociale et professionnelle.";"019020";"000000";"Rond point georges pompidou";"";"";"83330";"BEAUSSET";"PM";"";"W832015765";"R";"";"2018-09-19 10:22:07"
"832P0833018096";"0833018096";"";"832P";"2001-09-20";"0001-01-01";"D";"S";"LIGUE P.A.C.A. (PROVENCE ALPES COTE D'AZUR) DE LA FEDERATION DES ARTS MARTIAUX TRADITIONNELS VIETNAMIENS.";"De représenter la fédération française des arts martiaux traditionnels vietnamiens dans son ressort territorial, de faire respecter les réglements fédéraux sur le plan régional";"000000";"000000";"La Ferrade";"Chemin de l'Oliveraie";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:54"
"832P0833018098";"0833018098";"";"832P";"2001-09-21";"2001-10-13";"D";"S";"LES ARPENTEURS DU REVE";"Pratique et ptomotion du jeu de role et du wargame";"000000";"000000";"Chez monsieur dominique roulland";"27 avenue de belfort";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018099";"0833018099";"";"832P";"2001-09-24";"0001-01-01";"D";"S";"CLUB DES SUPPORTERS DU H.T.V.B";"Supporter les equipes de basket-ball du h.t.v.b. creer l'ambiance de la salle lors des matchs Â domicile. entretenir une convivialitE entre les Equipes, les supporters et le public.";"011190";"000000";"Chez monsieur assante di capillo jean-pierre";"2 rue des grillons";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:50"
"832P0833018101";"0833018101";"";"832P";"2001-09-24";"0001-01-01";"D";"S";"LATINO NOVO";"La promotion de la musique et des musiciens. a cette fin, elle pourra notamment : effectuer des prestations (concerts ou autre), rEaliser des interventions pEdagogiques";"016080";"006030";"97, rue de la rEpublique";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:49"
"832P0833018102";"0833018102";"";"832P";"2001-09-24";"0001-01-01";"D";"S";"LOADING";"Organisation d'evenements notamm ent0caractere technologique aisi que la fourniture de services";"000000";"000000";"Maison des Technologies";"Place Georges Pompidou";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018103";"0833018103";"";"832P";"2001-09-25";"2001-10-20";"D";"S";"FENETRES SUR LE MONDE";"Implanter un reseau de communication et d'entraide internationale. d'aider Â la mise en place de projets favorisant le brassage socio culturel et la conservation du patrimoine naturel";"016000";"007075";"22 montEe de la pivote";"";"";"83200";"TOULON";"PM";"";"W832014304";"R";"";"2016-09-02 11:09:32"
"832P0833018104";"0833018104";"";"832P";"2001-09-25";"0001-01-01";"D";"S";"H2O ECOLE DE NATATION";"L'enseignement d'activitEs aquatiques, sub-aquatiques et gymnastique pour l'enfant et l'adulte.";"000000";"000000";"Chez oxymum - zac de gavary";"Avenue breguet";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018105";"0833018105";"";"832P";"2001-09-25";"2001-10-20";"D";"S";"ASSOCIATION DE PREFIGURATION DE LA REGIE DE QUARTIER DE TOULON";"L'amElioration du cadre de vie des habitants. de concourir a l'insertion sociale et professionnelle, la qualification et l'emploi des habitants des quartiers par l'activitE Economique";"019020";"000000";"63, rue victor clappier";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018107";"0833018107";"";"832P";"1993-10-25";"0001-01-01";"D";"S";"INITIATIVES";"A pour objectif aider defendre conseiller et informer les associations et les particuliers du canton de cuers";"014000";"000000";"Chez m. philippe duval";"Route de valcros";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018108";"0833018108";"";"832P";"2001-09-26";"2001-10-20";"D";"S";"ENTENTE VALETTOISE DE JUDO";"De mettre en commun les Energies et les effectifs pour des entraÎnements, des tournois, des activitEs annexes telles footing, musculation spEcifique aux arts martiaux et organiser des sorties et des festivitEs.";"000000";"000000";"134 avenue du 11 novembre";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018109";"0833018109";"";"832P";"2001-09-26";"2001-10-20";"D";"S";"ENSEMBLE REUSSIR";"L'association indEpendante de toute appartenance politique, philosophique, se fixe comme objectif de regrouper des personnes physiques dEsireuses d'assurer une veille sur tous les ElEments";"019010";"000000";"Mairie annexe";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018110";"0833018110";"";"832P";"2001-09-26";"2001-10-20";"D";"S";"CHEVAL SANS FRONTIèRES";"La promotion du cheval par l'intermEdiaire de tous les moyens mEdiatiques et de communications existants (presse - tv - radio - internet), d'une Ecurie de propriEtaires de chevaux et l'organisation de manifestations liEes aux sports equestres,";"000000";"000000";"Catalina - le lem";"110 bld de paris";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018113";"0833018113";"";"832P";"2001-09-26";"2001-10-20";"D";"S";"VAR ECOLES MADAGASCAR 'VEM'";"La collecte et l'envoi de livres scolaires dEclassEs ou obsolètes, de fournitures usagEes et de tous matEriels pEdagogiques 'pErimEs' vers les Ecoles de madagascar (rEgion sud).";"000000";"000000";"1500 chemin des samats";"";"";"83740";"CADIERE-D'AZUR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018114";"0833018114";"";"832P";"2001-09-27";"0001-01-01";"D";"S";"CANAL VAR";"Création d'une télévision locale sur Toulon et ses environs, production et réalisation de programmes audiovisuelslocaux, développer, former, informer, promouvoir, organiser et favoriser des actions dans le domaine de l'audiovisuel, ainsi que toutes activités se rattachant directement ou indirectement à l'objet ci-dessus ou susceptible d'en faciliter la réalisation.";"000000";"000000";"46 rue Léon Vérane";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:50"
"832P0833018115";"0833018115";"";"832P";"2001-09-28";"0001-01-01";"D";"S";"ASSOCIATION INFORMATION ET DEFENSE DE LA COMMUNE D'OLLIOULES (A.I.D.C.O)";"L'information et la defense des interets des habitants de la commune d'ollioules tant sur le plan economique que culturel et d'une faCon generale dans leur vie publique et associative, et la protection de l'environnement et du site ainsi que la quali";"000000";"000000";"Chez monsieur moreau";"1560 route du gros cerveau";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:49"
"832P0833018117";"0833018117";"";"832P";"2001-10-01";"0001-01-01";"D";"S";"3.I.F (INFORMATIQUE, INFORMATIQUE, INFORGRAPHIE, INTERNET, FORMATION)";"Association nEe de l'union entre des graphistes et des passionnEs d'informatique afin de realiser des projets communs, promouvoir et former sur les themes du graphisme de l'infographie, de l'informatique general, de l'internet et du logiciel libre au";"005000";"000000";"1374 avenue trolley de prevaux";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018119";"0833018119";"";"832P";"2001-10-01";"0001-01-01";"D";"S";"BABOUINSTILL";"Le developpement des activites artistiques et culturelles";"006000";"000000";"Chez m.sebastien gallas";"278 rue du docteur marcel armanet";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:49"
"832P0833018122";"0833018122";"";"832P";"2001-10-02";"0001-01-01";"D";"S";"LES TALENTS MUSICAUX DE TOULON";"Developper eveil et apprentissage musical de l'enfant et de l'adulte principalement avec le pedagogie suzuki";"000000";"000000";"Mas de La Giraude";"Chemin des Bonnes Herbes";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2003-08-09";"A";"";"2009-01-22 11:34:48"
"832P0833018125";"0833018125";"";"832P";"2001-10-03";"2001-10-27";"D";"S";"LUZ";"De reunir les fonds necessaires pour explorer toutes formes de guerison et techniques de reeducation telle qu'elles exitent dans les differentes traditions sur la terre entiere";"020000";"020020";"Chez mme claudine cohen";"1 place de la republique";"";"83610";"COLLOBRIERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018126";"0833018126";"";"832P";"2001-10-03";"2001-11-10";"D";"S";"LA FERME EQUESTRE DES GARRIGUES";"Developper des activites equestres et une mini-ferme pedagogique";"011050";"000000";"Centre equestre quartier les garrigues";"Route de la pouverine";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018128";"0833018128";"";"832P";"2001-10-03";"0001-01-01";"D";"S";"COMITE D'INTERET DES QUARTIERS NORD-EST DE SAINT CYR SUR MER";"Veiller aux interets generaux des habitants des quartiers inclus dans son espace geographique";"030005";"024035";"Chez M. Jean-Louis MICHEL";"320 Chemin du Sauvet";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"W832014668";"R";"";"2017-03-09 09:20:34"
"832P0833018129";"0833018129";"";"832P";"2001-10-03";"0001-01-01";"D";"S";"O.I.T.A.R . PROVENCE .MISTRAL";"Recherche de la verite et etude de la morale";"000000";"000000";"Chez m. bernard glazer";"497 corniche michel pacha res. port tamaris bat.3";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018130";"0833018130";"";"832P";"2001-10-04";"2001-10-27";"D";"S";"LES P'TITS MARINS";"Organisation animations pour les enfants hospitalises";"020000";"000000";"Lycee bonaparte";"Avenue winston churchill b.p 517";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018131";"0833018131";"";"832P";"2001-10-04";"0001-01-01";"D";"S";"NIGLO FOOTBALL CLUB";"Pratique du football";"011000";"000000";"Bar le majestic";"Avenue anatole france";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:49"
"832P0833018132";"0833018132";"";"832P";"2001-10-04";"2001-10-27";"D";"S";"AGITATEURS D'ARTS";"Promotion des arts en tous genres";"006000";"000000";"3076 avenue de la resistance";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018134";"0833018134";"";"832P";"2001-10-05";"0001-01-01";"D";"S";"A LA FOLIE";"Promouvoir la creation artistique";"006000";"000000";"570 route de la crau";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:49"
"832P0833018135";"0833018135";"";"832P";"2001-10-05";"0001-01-01";"D";"S";"VIGI-SOIREE";"Assurer la securite aotopmobile 0 la sortie des soirees etudiantes et des boites de nuit";"036000";"000000";"Chez mlle nadine buonocore";"472 rue des micocouliers la milhiere -1";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:45"
"832P0833018136";"0833018136";"";"832P";"2001-10-05";"2001-10-27";"D";"S";"VOLUP'THE";"Faire decouvrir le monde du the dans tous les domaines organiser des activites proceder a des ventes";"000000";"000000";"131 avenue de rigoumel";"Le pied tailla";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018137";"0833018137";"";"832P";"2001-10-08";"0001-01-01";"D";"S";"TAEKWONDO CLUB VALETTOIS";"La pratique et la competition de taekwondo et de ses disciplines associees";"011000";"000000";"144 place calmette";"";"";"83200";"TOULON";"PM";"";"W832019859";"R";"";"2020-09-01 11:15:24"
"832P0833018139";"0833018139";"";"832P";"2001-10-08";"2001-11-10";"D";"S";"ATELIER DE CREATION ET PARTAGE";"Creation choregraphique presentationde travail choregraphique lors de manifestations culturelles";"006000";"006040";"Chez m. jerome bauza";"351 chemin de la gavaresse";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018140";"0833018140";"";"832P";"2001-10-09";"0001-01-01";"D";"S";"USEP-REVEST ELEMENTAIRE";"Former l'enfant à la responsabilité, au civisme et à l'autonomie par la pratique d'activités physiques sportives de plein air et culturelles, dans le cadre d'un fonctionnement démocratique. Elle contribue ainsi à l'éducation globale des enfants.";"015000";"000000";"Ecole élementaire Le Revest";"Chemin de l'Oratoire";"";"83200";"REVEST-LES-EAUX";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:56"
"832P0833018141";"0833018141";"";"832P";"2001-10-10";"2001-11-10";"D";"S";"NEW AGE (NOUVEL AGE)";"Jeux de reflexion, et wargames";"000000";"000000";"Chez m.mohammed kerfes";"La presentation bat c";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018143";"0833018143";"";"832P";"2001-10-10";"2001-11-10";"D";"S";"SUNSHINE";"Promuovoir des spectacles artistiques et culturels";"006000";"000000";"1168 vieux chemin de sainte musse";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018144";"0833018144";"";"832P";"2001-10-12";"0001-01-01";"D";"S";"ASSOCIATION BIGAROOTS";"De permettre aux adhErents de concrEtiser leurs projets dans le secteur musical, culturel, et de leur proposer des activitEs diverses.";"006000";"000000";"Villa Bigarade";"Impasse privée de pépiole";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:42"
"832P0833018146";"0833018146";"";"832P";"2001-10-12";"0001-01-01";"D";"S";"LOU MAGNAN";"Faire connaître à tous les publics l'art de la peintyre sur soie. L'initiation de ces activités créatives et ludiques sera donnée par des personnes bénévoles, qui feront partager avec joie et pédagogie leurs connaissances.";"006000";"006020";"262 rue Jardin d'Anne-Marie";"Les Bastides de Tante Victoire bat.C 1 appt.23";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:45"
"832P0833018147";"0833018147";"";"832P";"2001-10-12";"0001-01-01";"D";"S";"ESPRIT LIBRE";"De relater la vie et leds Evènements se dEroulant au sein de l'Ecole supErieurede commerce et de technologie de toulon, par le biais d'un journal interne qui sera ouvert sur tous les domaines culturels auquel un Etudiant en Ecole supErieure de comme";"009050";"000000";"Ecole supErieure de commerce et de technologie de toulon";"La grande tourrache - zi de toulon est";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:52"
"832P0833018148";"0833018148";"";"832P";"2001-10-12";"2001-11-10";"D";"S";"EASYSPONSOR. FR";"Mettre en relation le milieu Etudiant et les entreprises afin de monter en commun dans une dEmarche de mEcEnat tous types d'Evènements liEs Â la vie Etudiante : EvEnements culturel, social, Evènements sportifs ou autres.";"000000";"000000";"BÂtiment b";"112 avenue du 11 novembre";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018150";"0833018150";"";"832P";"2001-10-17";"0001-01-01";"D";"S";"RANCH ETESIA";"De recueillir, d'héberger, de soigner des animaux, tel que des chevaux, poneys et autres équidés. De travailler avec des associations et des mairies de la région. De faire pension pour les personnes ne pouvant garder chez eux leurs équidés ou pour les placer en retraite.";"024025";"000000";"Villa Etesia, chemin de la Malissonne";"Quartier Le Gueissard";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2003-11-15";"A";"";"2009-01-22 11:34:55"
"832P0833018151";"0833018151";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"ASSOCIATION DE DEFENSE DES PERSONNELS BERKANI DES RESTAURANTS CIVILS : ADDPB/RC";"La defense du personnel berkani";"014000";"000000";"904 avenue delattre de tassigny";"Le pouverel";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018152";"0833018152";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"ADENZO MUSIQUE";"Promotion de la chanson francaise";"038000";"000000";"36, rue jean macE";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018154";"0833018154";"";"832P";"2001-10-17";"0001-01-01";"D";"S";"MELODY-83";"Promouvoir et faciliter l'exercice des activités artistiques dans sa région";"006000";"006045";"Parc Bellevue";"533 avenue des Chênes Verts";"";"83150";"BANDOL";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2003-11-15";"A";"";"2009-01-22 11:34:44"
"832P0833018155";"0833018155";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"BIEN VIVRE SA RETRAITE";"Aider les personnes agees Â mieux vivre leurs deplacements leurs loisirs et leurs domicile";"020000";"019000";"Chez mlle chrystel collinet";"Les aigues marines bat d2";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018156";"0833018156";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"LA PALETTE MOUTONNAISE";"Initiation et developpement de la peinture a l'huile sur toile";"006000";"006020";"4 impasse georges bizet";"";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018157";"0833018157";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"ROCK ACTION";"Developper et promouvoir la culture du rock";"006000";"000000";"Chez m. julien cortes";"Chemin du canebas les genets";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018159";"0833018159";"";"832P";"2001-10-17";"2001-11-10";"D";"S";"ASSOCIATION SAINT -CYR ACTIF";"Informer et regrouper les saint cyriens qui veulent promouvoir la democratie municipale";"001005";"000000";"87 allee de la fregate";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018160";"0833018160";"";"832P";"1975-07-29";"0001-01-01";"D";"S";"SPIRIBA CLUB";"Organiser favoriser la pratique du caravaning et les activites qui en decoulent";"034230";"000000";"12 rue du Soldat Bellon";"";"";"83400";"HYERES";"PM";"";"W832013790";"R";"";"2015-12-15 09:22:29"
"832P0833018161";"0833018161";"";"832P";"2001-10-18";"0001-01-01";"D";"S";"'LE GOËLAND'";"Pratique d'excercices corporels de maitrise interne et d'excercices spirituels : notament, Qi Gong et Shiatsu, connaissance élémentaire de la culture chinoise et de la médecine traditionnelle liée au taoïsme, en convergence avec les arts du mouvement, expression corporelle et toute autre dicipline favorisant l'hormonie de l'être. A cet effet, l'Association propose des ateliers, stage, performances, rencontres.";"000000";"000000";"21, lotissement la thEbaïde";"Le brusc";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018162";"0833018162";"";"832P";"2001-10-18";"0001-01-01";"D";"S";"COMPAGNIE DU NOUVEAU MONDE";"La crEation et la production de spectacles pour tous publics, y compris les pectacles de marionnettes, des cours d'expression artistiques, des ateliers de crEation artistiques, et aussi des interventions en milieu hospitalier et dEfavorisE dans un s";"000000";"000000";"REsidence parc des oiseaux";"Boulevard paban";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:55"
"832P0833018163";"0833018163";"";"832P";"2001-10-18";"0001-01-01";"D";"S";"INSTITUT AMATEM LUDOLEM";"La réalisation d'activites culturelles, artitistiques et éducatives post ou peri-scolaires dans le cadre de l'amenagement des loisirs educatifs pour les enfants. elle a aussi pour but la réalisation d'activites culturelles, artistiques et éducatives";"006000";"000000";"186 Rue Louis Corporandy";"";"";"83210";"FARLEDE";"PM";"";"W832014356";"R";"";"2016-10-03 10:31:03"
