Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
47,Lot-et-Garonne,LR,10242.0,4.23,8.28,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,NUP,31066.0,12.83,25.12,0.0,2022,27041.0,11.17,23.66,0.0
47,Lot-et-Garonne,RDG,866.0,0.36,0.7,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,REC,6505.0,2.69,5.26,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,REG,321.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,RN,34411.0,14.21,27.82,0.0,2022,54426.0,22.48,47.63,2.0
48,Lozère,DIV,2876.0,4.8,8.46,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,DVD,4663.0,7.78,13.72,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,DXG,267.0,0.45,0.79,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,ECO,339.0,0.57,1.0,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,ENS,5996.0,10.01,17.64,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,NUP,8637.0,14.42,25.41,0.0,2022,14620.0,24.4,45.72,0.0
48,Lozère,REC,1137.0,1.9,3.35,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,RN,3704.0,6.18,10.9,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,UDI,6371.0,10.63,18.74,0.0,2022,17355.0,28.97,54.28,1.0
49,Maine-et-Loire,DIV,2869.0,0.49,1.02,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DSV,4043.0,0.68,1.43,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DVC,7700.0,1.3,2.73,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DVD,8278.0,1.4,2.94,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DVG,2748.0,0.46,0.98,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DXG,3821.0,0.65,1.36,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,ECO,4343.0,0.73,1.54,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,ENS,96987.0,16.4,34.42,0.0,2022,132517.0,22.4,50.66,6.0
49,Maine-et-Loire,LR,17328.0,2.93,6.15,0.0,2022,19020.0,3.21,7.27,1.0
49,Maine-et-Loire,NUP,75940.0,12.84,26.95,0.0,2022,110028.0,18.6,42.07,0.0
49,Maine-et-Loire,RDG,954.0,0.16,0.34,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,REC,10162.0,1.72,3.61,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,RN,43794.0,7.4,15.54,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,UDI,2833.0,0.48,1.01,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DSV,1811.0,0.47,0.96,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DVC,1303.0,0.34,0.69,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DVD,6092.0,1.58,3.24,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DVG,489.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DXG,2068.0,0.54,1.1,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,ECO,5332.0,1.39,2.83,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,ENS,59383.0,15.43,31.55,0.0,2022,75312.0,19.57,43.62,2.0
50,Manche,LR,28638.0,7.44,15.22,0.0,2022,27166.0,7.06,15.74,1.0
50,Manche,NUP,43582.0,11.33,23.16,0.0,2022,70166.0,18.23,40.64,1.0
50,Manche,REC,5454.0,1.42,2.9,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,RN,33139.0,8.61,17.61,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,UDI,923.0,0.24,0.49,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DIV,1304.0,0.34,0.76,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DSV,2335.0,0.61,1.37,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DVC,4103.0,1.07,2.4,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DVD,16329.0,4.27,9.56,0.0,2022,21325.0,5.58,13.94,1.0
51,Marne,DXG,2313.0,0.61,1.35,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,ECO,5590.0,1.46,3.27,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,ENS,41522.0,10.86,24.31,0.0,2022,50028.0,13.09,32.7,3.0
51,Marne,LR,15170.0,3.97,8.88,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,NUP,31885.0,8.34,18.67,0.0,2022,24614.0,6.44,16.09,0.0
51,Marne,REC,6836.0,1.79,4.0,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,RN,43435.0,11.36,25.43,0.0,2022,57020.0,14.92,37.27,1.0
52,Haute-Marne,DIV,3635.0,2.81,5.83,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DSV,802.0,0.62,1.29,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DVD,2535.0,1.96,4.07,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DVG,752.0,0.58,1.21,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DXG,679.0,0.52,1.09,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,ENS,10464.0,8.08,16.79,0.0,2022,15411.0,11.91,26.37,0.0
52,Haute-Marne,LR,12346.0,9.53,19.81,0.0,2022,12963.0,10.01,22.18,0.0
52,Haute-Marne,NUP,9060.0,7.0,14.54,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,REC,1627.0,1.26,2.61,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,RN,20407.0,15.76,32.75,0.0,2022,30078.0,23.24,51.46,2.0
53,Mayenne,DSV,1579.0,0.7,1.49,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,DVC,7053.0,3.13,6.64,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,DXG,1434.0,0.64,1.35,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,ECO,433.0,0.19,0.41,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,ENS,37621.0,16.7,35.42,1.0,2022,31551.0,20.65,48.01,1.0
53,Mayenne,LR,5121.0,2.27,4.82,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,NUP,33009.0,14.66,31.08,0.0,2022,34161.0,22.36,51.99,1.0
53,Mayenne,REC,3907.0,1.73,3.68,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,RN,16045.0,7.12,15.11,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DIV,820.0,0.17,0.37,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DSV,2210.0,0.45,1.0,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DVC,1736.0,0.35,0.78,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DVD,683.0,0.14,0.31,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DVG,19904.0,4.03,8.99,0.0,2022,21781.0,4.41,10.82,1.0
54,Meurthe-et-Moselle,DXG,3862.0,0.78,1.75,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,ECO,4765.0,0.96,2.15,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,ENS,50179.0,10.16,22.67,0.0,2022,48060.0,9.73,23.88,2.0
54,Meurthe-et-Moselle,LR,24353.0,4.93,11.0,0.0,2022,24952.0,5.05,12.4,1.0
54,Meurthe-et-Moselle,NUP,52043.0,10.54,23.52,0.0,2022,62559.0,12.66,31.09,2.0
54,Meurthe-et-Moselle,REC,8279.0,1.68,3.74,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,REG,20.0,0.0,0.01,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,RN,49699.0,10.06,22.46,0.0,2022,43887.0,8.88,21.81,0.0
54,Meurthe-et-Moselle,UDI,2753.0,0.56,1.24,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DSV,792.0,0.59,1.27,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DVC,659.0,0.49,1.05,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DVD,10826.0,8.01,17.33,0.0,2022,19027.0,14.08,32.17,1.0
55,Meuse,DVG,1822.0,1.35,2.92,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DXG,701.0,0.52,1.12,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,ECO,1772.0,1.31,2.84,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,ENS,9898.0,7.32,15.84,0.0,2022,11534.0,8.53,19.5,0.0
55,Meuse,LR,3588.0,2.65,5.74,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,NUP,10590.0,7.84,16.95,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,REC,1953.0,1.44,3.13,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,REG,259.0,0.19,0.41,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,RN,19609.0,14.51,31.39,0.0,2022,28586.0,21.15,48.33,1.0
56,Morbihan,DIV,437.0,0.07,0.14,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DSV,3961.0,0.65,1.26,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DVC,2772.0,0.45,0.88,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DVD,16635.0,2.72,5.28,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DVG,2389.0,0.39,0.76,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DXG,3375.0,0.55,1.07,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,ECO,5465.0,0.89,1.74,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,ENS,90831.0,14.86,28.84,0.0,2022,147913.0,24.2,51.21,5.0
56,Morbihan,LR,17855.0,2.92,5.67,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,NUP,76683.0,12.55,24.35,0.0,2022,103225.0,16.89,35.74,0.0
56,Morbihan,REC,11667.0,1.91,3.71,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,REG,30738.0,5.03,9.76,0.0,2022,37678.0,6.16,13.05,1.0
56,Morbihan,RN,50034.0,8.19,15.89,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,UDI,2052.0,0.34,0.65,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DIV,1585.0,0.21,0.53,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DSV,5894.0,0.79,1.95,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DVC,7132.0,0.95,2.36,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DVD,5128.0,0.69,1.7,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DVG,9240.0,1.24,3.06,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DXG,4026.0,0.54,1.33,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,ECO,3565.0,0.48,1.18,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,ENS,67650.0,9.05,22.42,0.0,2022,78520.0,10.5,29.03,3.0
57,Moselle,LR,44848.0,6.0,14.86,0.0,2022,39068.0,5.22,14.44,2.0
57,Moselle,NUP,62106.0,8.31,20.58,0.0,2022,57120.0,7.64,21.12,1.0
57,Moselle,RDG,1435.0,0.19,0.48,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,REC,12215.0,1.63,4.05,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,RN,76979.0,10.29,25.51,0.0,2022,95753.0,12.8,35.4,3.0
58,Nièvre,DIV,172.0,0.11,0.23,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DSV,1685.0,1.09,2.23,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DVG,601.0,0.39,0.8,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DXG,1703.0,1.1,2.25,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,ECO,625.0,0.4,0.83,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,ENS,22297.0,14.44,29.52,0.0,2022,32131.0,20.81,44.02,2.0
58,Nièvre,LR,6220.0,4.03,8.23,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,NUP,18867.0,12.22,24.98,0.0,2022,11527.0,7.46,15.79,0.0
58,Nièvre,REC,2730.0,1.77,3.61,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,RN,20643.0,13.37,27.33,0.0,2022,29330.0,18.99,40.18,0.0
59,Nord,DIV,5333.0,0.29,0.67,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DSV,6356.0,0.35,0.8,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DVC,4862.0,0.27,0.61,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DVD,33078.0,1.82,4.17,0.0,2022,17199.0,0.94,2.35,1.0
59,Nord,DVG,10091.0,0.55,1.27,0.0,2022,18448.0,1.01,2.52,1.0
59,Nord,DXG,11668.0,0.64,1.47,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,ECO,22533.0,1.24,2.84,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,ENS,189373.0,10.4,23.86,0.0,2022,231295.0,12.7,31.65,7.0
59,Nord,LR,57038.0,3.13,7.19,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,NUP,209937.0,11.53,26.45,0.0,2022,235259.0,12.92,32.19,5.0
59,Nord,RDG,3279.0,0.18,0.41,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,REC,26008.0,1.43,3.28,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,RN,194864.0,10.71,24.55,0.0,2022,209444.0,11.5,28.66,6.0
59,Nord,UDI,19371.0,1.06,2.44,0.0,2022,19211.0,1.06,2.63,1.0
60,Oise,DSV,3466.0,0.61,1.33,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DVC,3303.0,0.58,1.27,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DVD,4838.0,0.86,1.86,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DVG,1196.0,0.21,0.46,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DXD,208.0,0.04,0.08,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DXG,3314.0,0.59,1.27,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,ECO,7905.0,1.4,3.04,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,ENS,51958.0,9.19,19.97,0.0,2022,53633.0,9.48,22.79,1.0
60,Oise,LR,44085.0,7.79,16.94,0.0,2022,57352.0,10.14,24.37,3.0
60,Oise,NUP,52633.0,9.31,20.23,0.0,2022,26827.0,4.74,11.4,0.0
60,Oise,RDG,755.0,0.13,0.29,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,REC,10550.0,1.87,4.05,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,RN,72452.0,12.81,27.84,0.0,2022,97484.0,17.23,41.43,3.0
60,Oise,UDI,3545.0,0.63,1.36,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DIV,1993.0,0.97,1.98,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DSV,1546.0,0.75,1.54,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DVC,2535.0,1.23,2.52,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DVG,719.0,0.35,0.72,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DXG,1476.0,0.72,1.47,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,ECO,1044.0,0.51,1.04,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,ENS,16921.0,8.22,16.84,0.0,2022,14661.0,7.13,16.25,0.0
61,Orne,LR,30040.0,14.6,29.9,0.0,2022,39721.0,19.31,44.01,2.0
61,Orne,NUP,19856.0,9.65,19.76,0.0,2022,14776.0,7.18,16.37,1.0
61,Orne,REC,3422.0,1.66,3.41,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,RN,20925.0,10.17,20.83,0.0,2022,21090.0,10.25,23.37,0.0
62,Pas-de-Calais,DIV,1814.0,0.17,0.37,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DSV,4193.0,0.38,0.85,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DVD,4882.0,0.45,0.99,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DVG,24385.0,2.22,4.92,0.0,2022,22801.0,2.08,4.95,1.0
62,Pas-de-Calais,DXD,858.0,0.08,0.17,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DXG,7798.0,0.71,1.57,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,ECO,12046.0,1.1,2.43,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,ENS,108614.0,9.91,21.91,0.0,2022,134199.0,12.24,29.14,3.0
62,Pas-de-Calais,LR,36539.0,3.33,7.37,0.0,2022,20132.0,1.84,4.37,1.0
62,Pas-de-Calais,NUP,99458.0,9.07,20.07,0.0,2022,46723.0,4.26,10.15,1.0
62,Pas-de-Calais,RDG,5789.0,0.53,1.17,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,REC,13140.0,1.2,2.65,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,REG,1034.0,0.09,0.21,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,RN,167840.0,15.31,33.86,0.0,2022,236649.0,21.59,51.39,6.0
62,Pas-de-Calais,UDI,7239.0,0.66,1.46,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DSV,1567.0,0.33,0.66,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DVC,2217.0,0.47,0.94,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DVD,1971.0,0.42,0.83,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DVG,3340.0,0.71,1.41,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DXG,2931.0,0.62,1.24,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,ECO,3563.0,0.76,1.5,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,ENS,55035.0,11.71,23.25,0.0,2022,77436.0,16.48,36.92,2.0
63,Puy-de-Dôme,LR,30822.0,6.56,13.02,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,NUP,88834.0,18.9,37.52,0.0,2022,118690.0,25.25,56.58,3.0
63,Puy-de-Dôme,RDG,2045.0,0.44,0.86,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,REC,6611.0,1.41,2.79,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,REG,238.0,0.05,0.1,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,RN,37581.0,8.0,15.87,0.0,2022,13633.0,2.9,6.5,0.0
64,Pyrénées-Atlantiques,DIV,18550.0,3.55,6.91,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DSV,1639.0,0.31,0.61,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DVC,3087.0,0.59,1.15,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DVD,3088.0,0.59,1.15,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DVG,17939.0,3.44,6.68,0.0,2022,26414.0,5.06,10.85,1.0
64,Pyrénées-Atlantiques,DXG,2851.0,0.55,1.06,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,ECO,9016.0,1.73,3.36,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,ENS,69258.0,13.27,25.79,0.0,2022,110673.0,21.2,45.46,4.0
64,Pyrénées-Atlantiques,LR,12669.0,2.43,4.72,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,NUP,64589.0,12.37,24.06,0.0,2022,106370.0,20.38,43.69,1.0
64,Pyrénées-Atlantiques,REC,12259.0,2.35,4.57,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,REG,17570.0,3.37,6.54,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,RN,35986.0,6.89,13.4,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DIV,3742.0,2.1,4.04,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DSV,547.0,0.31,0.59,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DVG,10213.0,5.74,11.04,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DXG,777.0,0.44,0.84,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,ECO,1941.0,1.09,2.1,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,ENS,21899.0,12.32,23.67,0.0,2022,41625.0,23.41,51.06,1.0
65,Hautes-Pyrénées,LR,5098.0,2.87,5.51,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,NUP,22044.0,12.4,23.83,0.0,2022,39894.0,22.44,48.94,1.0
65,Hautes-Pyrénées,RDG,6555.0,3.69,7.09,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,REC,3351.0,1.88,3.62,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,REG,465.0,0.26,0.5,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,RN,15879.0,8.93,17.16,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DIV,2435.0,0.67,1.43,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DSV,2438.0,0.67,1.43,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DVD,616.0,0.17,0.36,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DVG,4727.0,1.3,2.78,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DXG,2086.0,0.57,1.23,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,ECO,1830.0,0.5,1.08,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,ENS,38352.0,10.56,22.57,0.0,2022,49385.0,13.59,32.51,0.0
66,Pyrénées-Orientales,LR,10736.0,2.95,6.32,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,NUP,38645.0,10.64,22.74,0.0,2022,16368.0,4.5,10.77,0.0
66,Pyrénées-Orientales,REC,9221.0,2.54,5.43,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,REG,4554.0,1.25,2.68,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,RN,54276.0,14.94,31.94,0.0,2022,86172.0,23.72,56.72,4.0
67,Bas-Rhin,DIV,8484.0,1.08,2.38,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DSV,3415.0,0.44,0.96,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DVD,9836.0,1.25,2.76,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DVG,3649.0,0.47,1.02,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DXG,2392.0,0.3,0.67,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,ECO,12602.0,1.61,3.54,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,ENS,98888.0,12.61,27.76,0.0,2022,166074.0,21.17,51.19,6.0
67,Bas-Rhin,LR,34800.0,4.44,9.77,0.0,2022,21676.0,2.76,6.68,1.0
67,Bas-Rhin,NUP,72443.0,9.24,20.33,0.0,2022,59983.0,7.65,18.49,2.0
67,Bas-Rhin,RDG,857.0,0.11,0.24,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,REC,10606.0,1.35,2.98,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,REG,18885.0,2.41,5.3,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,RN,66148.0,8.43,18.57,0.0,2022,76679.0,9.77,23.64,0.0
67,Bas-Rhin,UDI,13248.0,1.69,3.72,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DIV,4314.0,0.81,1.88,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DSV,4291.0,0.8,1.87,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DVC,3811.0,0.71,1.66,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DVD,198.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DVG,320.0,0.06,0.14,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DXG,1527.0,0.29,0.67,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,ECO,12142.0,2.28,5.3,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,ENS,64892.0,12.16,28.33,0.0,2022,87892.0,16.47,44.06,5.0
68,Haut-Rhin,LR,34406.0,6.45,15.02,0.0,2022,52205.0,9.78,26.17,1.0
68,Haut-Rhin,NUP,37028.0,6.94,16.17,0.0,2022,10094.0,1.89,5.06,0.0
68,Haut-Rhin,RDG,831.0,0.16,0.36,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,REC,8227.0,1.54,3.59,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,REG,9288.0,1.74,4.06,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,RN,47756.0,8.95,20.85,0.0,2022,49288.0,9.24,24.71,0.0
69,Rhône,DIV,5994.0,0.5,1.01,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DSV,6868.0,0.58,1.15,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DVC,1168.0,0.1,0.2,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DVD,1190.0,0.1,0.2,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DVG,5216.0,0.44,0.88,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DXG,5124.0,0.43,0.86,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,ECO,18870.0,1.58,3.17,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,ENS,176135.0,14.77,29.6,0.0,2022,274177.0,22.99,51.84,7.0
69,Rhône,LR,89420.0,7.5,15.03,0.0,2022,59041.0,4.95,11.16,3.0
69,Rhône,NUP,168215.0,14.11,28.27,0.0,2022,195656.0,16.4,36.99,4.0
69,Rhône,RDG,6402.0,0.54,1.08,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,REC,34541.0,2.9,5.8,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,REG,3892.0,0.33,0.65,0.0,2022,0.0,0.0,0.0,0.0
