Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
46,Lot,EXG,415.0,0.3,0.53,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,FI,11571.0,8.5,14.92,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,FN,6785.0,4.98,8.75,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,LR,11254.0,8.26,14.51,0.0,2022,16358.0,12.01,26.43,1.0
46,Lot,RDG,4930.0,3.62,6.36,0.0,2022,0.0,0.0,0.0,0.0
46,Lot,REM,24758.0,18.18,31.92,0.0,2022,31501.0,23.14,50.9,1.0
46,Lot,SOC,7116.0,5.23,9.17,0.0,2022,14033.0,10.31,22.67,0.0
46,Lot,UDI,3630.0,2.67,4.68,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,COM,2484.0,1.03,1.98,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DIV,1181.0,0.49,0.94,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DLF,1946.0,0.81,1.55,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,DVD,4054.0,1.68,3.23,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,ECO,4461.0,1.85,3.55,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,EXG,897.0,0.37,0.71,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,FI,13982.0,5.81,11.14,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,FN,23217.0,9.64,18.5,0.0,2022,26339.0,10.94,26.21,0.0
47,Lot-et-Garonne,LR,13150.0,5.46,10.48,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,REM,38241.0,15.88,30.47,0.0,2022,59261.0,24.61,58.96,3.0
47,Lot-et-Garonne,SOC,12938.0,5.37,10.31,0.0,2022,0.0,0.0,0.0,0.0
47,Lot-et-Garonne,UDI,8940.0,3.71,7.12,0.0,2022,14903.0,6.19,14.83,0.0
48,Lozère,COM,2294.0,3.86,6.69,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,DIV,727.0,1.22,2.12,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,DLF,383.0,0.64,1.12,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,DVD,2291.0,3.85,6.68,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,EXD,208.0,0.35,0.61,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,EXG,167.0,0.28,0.49,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,FI,3335.0,5.61,9.72,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,FN,2369.0,3.99,6.91,0.0,2022,0.0,0.0,0.0,0.0
48,Lozère,LR,10600.0,17.83,30.91,0.0,2022,16440.0,27.66,56.61,1.0
48,Lozère,REM,7427.0,12.49,21.66,0.0,2022,12601.0,21.2,43.39,0.0
48,Lozère,SOC,4495.0,7.56,13.11,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,COM,4058.0,0.71,1.4,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DIV,7022.0,1.23,2.42,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DLF,4820.0,0.85,1.66,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,DVD,14037.0,2.47,4.83,0.0,2022,9545.0,1.68,4.27,0.0
49,Maine-et-Loire,ECO,12282.0,2.16,4.23,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,EXD,440.0,0.08,0.15,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,EXG,2516.0,0.44,0.87,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,FI,30831.0,5.42,10.61,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,FN,25849.0,4.54,8.89,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,LR,39788.0,6.99,13.69,0.0,2022,63113.0,11.09,28.25,1.0
49,Maine-et-Loire,MDM,17126.0,3.01,5.89,0.0,2022,19235.0,3.38,8.61,1.0
49,Maine-et-Loire,RDG,1483.0,0.26,0.51,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,REM,102563.0,18.03,35.28,0.0,2022,119435.0,20.99,53.46,5.0
49,Maine-et-Loire,SOC,18944.0,3.33,6.52,0.0,2022,0.0,0.0,0.0,0.0
49,Maine-et-Loire,UDI,8933.0,1.57,3.07,0.0,2022,12091.0,2.13,5.41,0.0
5,Hautes-Alpes,COM,884.0,0.8,1.54,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,DIV,2864.0,2.61,4.99,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,DVD,4230.0,3.85,7.37,0.0,2022,6923.0,6.3,16.2,0.0
5,Hautes-Alpes,ECO,2965.0,2.7,5.17,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,EXG,308.0,0.28,0.54,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,FI,6905.0,6.28,12.03,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,FN,6972.0,6.34,12.15,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,LR,4084.0,3.72,7.12,0.0,2022,8828.0,8.03,20.66,0.0
5,Hautes-Alpes,REM,21824.0,19.85,38.03,0.0,2022,26974.0,24.54,63.13,2.0
5,Hautes-Alpes,SOC,3320.0,3.02,5.79,0.0,2022,0.0,0.0,0.0,0.0
5,Hautes-Alpes,UDI,3029.0,2.76,5.28,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,COM,5669.0,1.5,2.92,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DIV,8833.0,2.33,4.55,0.0,2022,15636.0,4.13,10.51,1.0
50,Manche,DVD,546.0,0.14,0.28,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,DVG,1865.0,0.49,0.96,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,ECO,7818.0,2.06,4.03,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,EXD,2010.0,0.53,1.03,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,EXG,1459.0,0.38,0.75,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,FI,17306.0,4.57,8.91,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,FN,22904.0,6.04,11.79,0.0,2022,0.0,0.0,0.0,0.0
50,Manche,LR,43260.0,11.41,22.27,0.0,2022,51014.0,13.46,34.28,1.0
50,Manche,REM,74531.0,19.67,38.38,0.0,2022,82160.0,21.68,55.21,2.0
50,Manche,SOC,8009.0,2.11,4.12,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,COM,4263.0,1.12,2.4,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DIV,10549.0,2.76,5.94,0.0,2022,10573.0,2.77,7.3,0.0
51,Marne,DLF,3853.0,1.01,2.17,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,DVD,11107.0,2.91,6.25,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,ECO,5468.0,1.43,3.08,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,EXD,464.0,0.12,0.26,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,EXG,1628.0,0.43,0.92,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,FI,16985.0,4.45,9.56,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,FN,34413.0,9.02,19.37,0.0,2022,31601.0,8.28,21.8,0.0
51,Marne,LR,33431.0,8.76,18.82,0.0,2022,46558.0,12.2,32.12,2.0
51,Marne,REM,31678.0,8.3,17.83,0.0,2022,32122.0,8.42,22.16,2.0
51,Marne,SOC,7205.0,1.89,4.06,0.0,2022,0.0,0.0,0.0,0.0
51,Marne,UDI,16631.0,4.36,9.36,0.0,2022,24074.0,6.31,16.61,1.0
52,Haute-Marne,COM,783.0,0.58,1.2,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DIV,407.0,0.3,0.62,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DVD,3011.0,2.25,4.62,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,DVG,139.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,ECO,1606.0,1.2,2.46,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,EXG,513.0,0.38,0.79,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,FI,6449.0,4.81,9.89,0.0,2022,0.0,0.0,0.0,0.0
52,Haute-Marne,FN,15244.0,11.38,23.38,0.0,2022,9901.0,7.39,18.31,0.0
52,Haute-Marne,LR,16704.0,12.46,25.62,0.0,2022,29136.0,21.74,53.87,1.0
52,Haute-Marne,REM,17693.0,13.2,27.14,0.0,2022,15045.0,11.23,27.82,1.0
52,Haute-Marne,SOC,2647.0,1.98,4.06,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,COM,1885.0,0.85,1.63,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,DIV,1086.0,0.49,0.94,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,DLF,1404.0,0.63,1.21,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,DVD,2588.0,1.16,2.24,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,ECO,4556.0,2.05,3.94,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,EXD,300.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,EXG,613.0,0.28,0.53,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,FI,6825.0,3.07,5.9,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,FN,8944.0,4.02,7.73,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,LR,18821.0,8.46,16.27,0.0,2022,14869.0,6.68,15.62,0.0
53,Mayenne,MDM,15077.0,6.78,13.04,0.0,2022,18013.0,8.1,18.92,1.0
53,Mayenne,RDG,714.0,0.32,0.62,0.0,2022,0.0,0.0,0.0,0.0
53,Mayenne,REM,21468.0,9.65,18.56,0.0,2022,24063.0,10.82,25.28,0.0
53,Mayenne,SOC,15361.0,6.9,13.28,0.0,2022,18848.0,8.47,19.8,1.0
53,Mayenne,UDI,16004.0,7.19,13.84,0.0,2022,19405.0,8.72,20.38,1.0
54,Meurthe-et-Moselle,COM,5685.0,1.15,2.49,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DIV,7778.0,1.57,3.41,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DLF,3726.0,0.75,1.63,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DVD,6902.0,1.4,3.03,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,DVG,4785.0,0.97,2.1,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,ECO,8972.0,1.81,3.93,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,EXD,1194.0,0.24,0.52,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,EXG,1964.0,0.4,0.86,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,FI,26808.0,5.42,11.75,0.0,2022,30408.0,6.15,16.78,1.0
54,Meurthe-et-Moselle,FN,35452.0,7.17,15.54,0.0,2022,11192.0,2.26,6.18,0.0
54,Meurthe-et-Moselle,LR,28955.0,5.86,12.7,0.0,2022,28208.0,5.7,15.57,1.0
54,Meurthe-et-Moselle,MDM,14871.0,3.01,6.52,0.0,2022,17487.0,3.53,9.65,1.0
54,Meurthe-et-Moselle,RDG,396.0,0.08,0.17,0.0,2022,0.0,0.0,0.0,0.0
54,Meurthe-et-Moselle,REM,48924.0,9.89,21.45,0.0,2022,60017.0,12.13,33.12,2.0
54,Meurthe-et-Moselle,SOC,28592.0,5.78,12.54,0.0,2022,33900.0,6.85,18.71,1.0
54,Meurthe-et-Moselle,UDI,3065.0,0.62,1.34,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,COM,842.0,0.61,1.27,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DIV,868.0,0.63,1.31,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DLF,860.0,0.63,1.3,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,DVD,5181.0,3.77,7.81,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,ECO,1961.0,1.43,2.96,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,EXD,615.0,0.45,0.93,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,EXG,536.0,0.39,0.81,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,FI,5597.0,4.07,8.43,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,FN,12948.0,9.41,19.51,0.0,2022,8881.0,6.46,16.19,0.0
55,Meuse,LR,3500.0,2.54,5.27,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,REG,397.0,0.29,0.6,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,REM,18110.0,13.16,27.29,0.0,2022,27909.0,20.29,50.89,1.0
55,Meuse,SOC,4464.0,3.24,6.73,0.0,2022,0.0,0.0,0.0,0.0
55,Meuse,UDI,10476.0,7.61,15.79,0.0,2022,18053.0,13.12,32.92,1.0
56,Morbihan,COM,3416.0,0.59,1.11,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DIV,18770.0,3.25,6.1,0.0,2022,21223.0,4.5,11.07,1.0
56,Morbihan,DLF,4140.0,0.72,1.35,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DVD,5946.0,1.03,1.93,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,DVG,5563.0,0.96,1.81,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,ECO,12862.0,2.23,4.18,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,EXD,1298.0,0.22,0.42,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,EXG,2509.0,0.43,0.82,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,FI,33455.0,5.8,10.87,0.0,2022,23889.0,5.06,12.46,0.0
56,Morbihan,FN,28200.0,4.89,9.17,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,LR,46967.0,8.14,15.27,0.0,2022,36496.0,7.73,19.04,0.0
56,Morbihan,REG,10097.0,1.75,3.28,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,REM,110865.0,19.21,36.04,1.0,2022,93313.0,19.78,48.68,4.0
56,Morbihan,SOC,6295.0,1.09,2.05,0.0,2022,0.0,0.0,0.0,0.0
56,Morbihan,UDI,17260.0,2.99,5.61,0.0,2022,16755.0,3.55,8.74,0.0
57,Moselle,COM,4463.0,0.59,1.43,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DIV,9710.0,1.29,3.11,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DLF,2353.0,0.31,0.75,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DVD,11241.0,1.5,3.6,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,DVG,4366.0,0.58,1.4,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,ECO,9083.0,1.21,2.91,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,EXD,284.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,EXG,2803.0,0.37,0.9,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,FI,29528.0,3.93,9.45,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,FN,57710.0,7.68,18.47,0.0,2022,57844.0,7.7,22.29,0.0
57,Moselle,LR,46202.0,6.15,14.79,0.0,2022,55513.0,7.39,21.39,1.0
57,Moselle,MDM,9729.0,1.3,3.11,0.0,2022,16150.0,2.15,6.22,1.0
57,Moselle,REG,2738.0,0.36,0.88,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,REM,82723.0,11.01,26.47,0.0,2022,129962.0,17.3,50.09,7.0
57,Moselle,SOC,22038.0,2.93,7.05,0.0,2022,0.0,0.0,0.0,0.0
57,Moselle,UDI,17521.0,2.33,5.61,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,COM,3092.0,1.94,3.94,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DIV,1137.0,0.71,1.45,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DLF,1777.0,1.12,2.27,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,DVD,2033.0,1.28,2.59,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,ECO,2301.0,1.44,2.93,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,EXD,396.0,0.25,0.5,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,EXG,653.0,0.41,0.83,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,FI,8292.0,5.21,10.57,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,FN,12164.0,7.64,15.51,0.0,2022,9584.0,6.02,15.25,0.0
58,Nièvre,LR,3804.0,2.39,4.85,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,RDG,142.0,0.09,0.18,0.0,2022,0.0,0.0,0.0,0.0
58,Nièvre,REM,26872.0,16.87,34.26,0.0,2022,37596.0,23.6,59.8,2.0
58,Nièvre,SOC,12454.0,7.82,15.88,0.0,2022,15686.0,9.85,24.95,0.0
58,Nièvre,UDI,3324.0,2.09,4.24,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,COM,36035.0,2.0,4.44,0.0,2022,35690.0,1.98,5.38,2.0
59,Nord,DIV,8895.0,0.49,1.1,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DLF,3853.0,0.21,0.47,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DVD,17614.0,0.98,2.17,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,DVG,22325.0,1.24,2.75,0.0,2022,21538.0,1.19,3.25,1.0
59,Nord,ECO,34877.0,1.93,4.3,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,EXD,3370.0,0.19,0.42,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,EXG,8663.0,0.48,1.07,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,FI,101414.0,5.62,12.49,0.0,2022,30658.0,1.7,4.62,2.0
59,Nord,FN,160540.0,8.89,19.78,0.0,2022,142053.0,7.87,21.42,1.0
59,Nord,LR,97020.0,5.37,11.95,0.0,2022,110122.0,6.1,16.6,3.0
59,Nord,MDM,24935.0,1.38,3.07,0.0,2022,24708.0,1.37,3.73,0.0
59,Nord,RDG,3759.0,0.21,0.46,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,REG,38.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,REM,192573.0,10.67,23.73,0.0,2022,245069.0,13.58,36.95,9.0
59,Nord,SOC,45946.0,2.55,5.66,0.0,2022,0.0,0.0,0.0,0.0
59,Nord,UDI,49785.0,2.76,6.13,0.0,2022,53371.0,2.96,8.05,3.0
6,Alpes-Maritimes,COM,6460.0,0.85,1.84,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,DIV,14910.0,1.96,4.25,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,DLF,6331.0,0.83,1.8,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,DVD,5007.0,0.66,1.43,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,DVG,302.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,ECO,14383.0,1.89,4.1,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,EXD,703.0,0.09,0.2,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,EXG,1504.0,0.2,0.43,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,FI,29574.0,3.88,8.43,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,FN,69016.0,9.06,19.67,0.0,2022,53788.0,7.06,18.13,0.0
6,Alpes-Maritimes,LR,78915.0,10.36,22.49,0.0,2022,114575.0,15.05,38.62,6.0
6,Alpes-Maritimes,MDM,12047.0,1.58,3.43,0.0,2022,12680.0,1.67,4.27,0.0
6,Alpes-Maritimes,REM,89028.0,11.69,25.37,0.0,2022,115653.0,15.19,38.98,3.0
6,Alpes-Maritimes,SOC,5978.0,0.79,1.7,0.0,2022,0.0,0.0,0.0,0.0
6,Alpes-Maritimes,UDI,16722.0,2.2,4.77,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,COM,15464.0,2.75,5.86,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DIV,2192.0,0.39,0.83,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DLF,4932.0,0.88,1.87,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DVD,4679.0,0.83,1.77,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,DVG,3852.0,0.68,1.46,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,ECO,8058.0,1.43,3.05,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,EXD,1166.0,0.21,0.44,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,EXG,2588.0,0.46,0.98,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,FI,19540.0,3.47,7.4,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,FN,54708.0,9.73,20.73,0.0,2022,38912.0,6.92,17.9,0.0
60,Oise,LR,62946.0,11.19,23.85,0.0,2022,74861.0,13.31,34.45,4.0
60,Oise,RDG,1476.0,0.26,0.56,0.0,2022,0.0,0.0,0.0,0.0
60,Oise,REM,77404.0,13.76,29.33,0.0,2022,103556.0,18.42,47.65,3.0
60,Oise,SOC,4920.0,0.87,1.86,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,COM,1371.0,0.66,1.29,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DIV,929.0,0.45,0.87,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DLF,1631.0,0.78,1.53,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,DVD,7669.0,3.68,7.2,0.0,2022,13746.0,6.59,15.05,0.0
61,Orne,DVG,556.0,0.27,0.52,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,ECO,4015.0,1.92,3.77,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,EXD,235.0,0.11,0.22,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,EXG,1025.0,0.49,0.96,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,FI,9230.0,4.42,8.66,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,FN,15023.0,7.2,14.1,0.0,2022,0.0,0.0,0.0,0.0
61,Orne,LR,28855.0,13.83,27.08,0.0,2022,34579.0,16.58,37.87,2.0
61,Orne,REM,23707.0,11.36,22.25,0.0,2022,27793.0,13.32,30.44,0.0
61,Orne,SOC,12295.0,5.89,11.54,0.0,2022,15192.0,7.28,16.64,1.0
62,Pas-de-Calais,COM,20792.0,1.91,3.95,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DIV,3644.0,0.33,0.69,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DLF,5020.0,0.46,0.95,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DVD,4211.0,0.39,0.8,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,DVG,3095.0,0.28,0.59,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,ECO,15726.0,1.44,2.99,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,EXD,1523.0,0.14,0.29,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,EXG,6012.0,0.55,1.14,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,FI,59158.0,5.42,11.24,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,FN,135137.0,12.39,25.68,0.0,2022,182839.0,16.76,41.13,4.0
62,Pas-de-Calais,LR,56953.0,5.22,10.82,0.0,2022,44431.0,4.07,10.0,2.0
62,Pas-de-Calais,MDM,40570.0,3.72,7.71,0.0,2022,57706.0,5.29,12.98,2.0
62,Pas-de-Calais,RDG,4623.0,0.42,0.88,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,REM,103272.0,9.47,19.62,0.0,2022,159516.0,14.63,35.89,4.0
62,Pas-de-Calais,SOC,55986.0,5.13,10.64,0.0,2022,0.0,0.0,0.0,0.0
62,Pas-de-Calais,UDI,10594.0,0.97,2.01,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,COM,23053.0,5.0,9.82,0.0,2022,30620.0,6.64,16.09,1.0
63,Puy-de-Dôme,DIV,1737.0,0.38,0.74,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DLF,3058.0,0.66,1.3,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DVD,352.0,0.08,0.15,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,DVG,3442.0,0.75,1.47,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,ECO,9663.0,2.1,4.12,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,EXD,5.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,EXG,1647.0,0.36,0.7,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,FI,29705.0,6.44,12.65,0.0,2022,13603.0,2.95,7.15,0.0
63,Puy-de-Dôme,FN,21190.0,4.6,9.03,0.0,2022,0.0,0.0,0.0,0.0
63,Puy-de-Dôme,LR,24842.0,5.39,10.58,0.0,2022,15483.0,3.36,8.14,0.0
63,Puy-de-Dôme,MDM,34856.0,7.56,14.85,0.0,2022,39598.0,8.59,20.81,2.0
63,Puy-de-Dôme,REM,44703.0,9.69,19.04,0.0,2022,50118.0,10.87,26.33,1.0
63,Puy-de-Dôme,SOC,22612.0,4.9,9.63,0.0,2022,24936.0,5.41,13.1,1.0
63,Puy-de-Dôme,UDI,13890.0,3.01,5.92,0.0,2022,15966.0,3.46,8.39,0.0
64,Pyrénées-Atlantiques,COM,6291.0,1.25,2.34,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DIV,2245.0,0.45,0.83,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DLF,1198.0,0.24,0.44,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,DVD,9832.0,1.96,3.65,0.0,2022,19787.0,3.94,9.51,1.0
64,Pyrénées-Atlantiques,DVG,1112.0,0.22,0.41,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,ECO,8859.0,1.76,3.29,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,EXG,1825.0,0.36,0.68,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,FI,27040.0,5.38,10.04,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,FN,19832.0,3.95,7.36,0.0,2022,0.0,0.0,0.0,0.0
